country,year,n_obs,n_missing,pct_missing,quality_flag
Austria,1950,365,0,0.0,PASS
Austria,1951,365,0,0.0,PASS
Austria,1952,366,0,0.0,PASS
Austria,1953,365,0,0.0,PASS
Austria,1954,365,0,0.0,PASS
Austria,1955,365,0,0.0,PASS
Austria,1956,366,0,0.0,PASS
Austria,1957,365,0,0.0,PASS
Austria,1958,365,0,0.0,PASS
Austria,1959,365,0,0.0,PASS
Austria,1960,366,0,0.0,PASS
Austria,1961,365,0,0.0,PASS
Austria,1962,365,0,0.0,PASS
Austria,1963,365,0,0.0,PASS
Austria,1964,366,0,0.0,PASS
Austria,1965,365,0,0.0,PASS
Austria,1966,365,0,0.0,PASS
Austria,1967,365,0,0.0,PASS
Austria,1968,366,0,0.0,PASS
Austria,1969,365,0,0.0,PASS
Austria,1970,365,0,0.0,PASS
Austria,1971,365,0,0.0,PASS
Austria,1972,366,0,0.0,PASS
Austria,1973,365,0,0.0,PASS
Austria,1974,365,0,0.0,PASS
Austria,1975,365,0,0.0,PASS
Austria,1976,366,0,0.0,PASS
Austria,1977,365,0,0.0,PASS
Austria,1978,365,0,0.0,PASS
Austria,1979,365,0,0.0,PASS
Austria,1980,366,0,0.0,PASS
Austria,1981,365,0,0.0,PASS
Austria,1982,365,0,0.0,PASS
Austria,1983,365,0,0.0,PASS
Austria,1984,366,0,0.0,PASS
Austria,1985,365,0,0.0,PASS
Austria,1986,365,0,0.0,PASS
Austria,1987,365,0,0.0,PASS
Austria,1988,366,0,0.0,PASS
Austria,1989,365,0,0.0,PASS
Austria,1990,365,0,0.0,PASS
Austria,1991,365,0,0.0,PASS
Austria,1992,366,0,0.0,PASS
Austria,1993,365,0,0.0,PASS
Austria,1994,365,0,0.0,PASS
Austria,1995,365,0,0.0,PASS
Austria,1996,366,0,0.0,PASS
Austria,1997,365,0,0.0,PASS
Austria,1998,365,0,0.0,PASS
Austria,1999,365,0,0.0,PASS
Austria,2000,366,0,0.0,PASS
Austria,2001,365,0,0.0,PASS
Austria,2002,365,0,0.0,PASS
Austria,2003,365,0,0.0,PASS
Austria,2004,366,0,0.0,PASS
Austria,2005,365,0,0.0,PASS
Austria,2006,365,0,0.0,PASS
Austria,2007,365,0,0.0,PASS
Austria,2008,366,0,0.0,PASS
Austria,2009,365,0,0.0,PASS
Austria,2010,365,0,0.0,PASS
Austria,2011,365,0,0.0,PASS
Austria,2012,366,0,0.0,PASS
Austria,2013,365,0,0.0,PASS
Austria,2014,365,0,0.0,PASS
Austria,2015,365,0,0.0,PASS
Austria,2016,366,0,0.0,PASS
Austria,2017,365,0,0.0,PASS
Austria,2018,365,0,0.0,PASS
Austria,2019,365,0,0.0,PASS
Austria,2020,366,0,0.0,PASS
Austria,2021,365,0,0.0,PASS
Austria,2022,365,0,0.0,PASS
Austria,2023,365,0,0.0,PASS
Austria,2024,366,0,0.0,PASS
Belgium,1950,365,0,0.0,PASS
Belgium,1951,365,0,0.0,PASS
Belgium,1952,366,0,0.0,PASS
Belgium,1953,365,0,0.0,PASS
Belgium,1954,365,0,0.0,PASS
Belgium,1955,365,0,0.0,PASS
Belgium,1956,366,0,0.0,PASS
Belgium,1957,365,0,0.0,PASS
Belgium,1958,365,0,0.0,PASS
Belgium,1959,365,0,0.0,PASS
Belgium,1960,366,0,0.0,PASS
Belgium,1961,365,0,0.0,PASS
Belgium,1962,365,0,0.0,PASS
Belgium,1963,365,0,0.0,PASS
Belgium,1964,366,0,0.0,PASS
Belgium,1965,365,0,0.0,PASS
Belgium,1966,365,0,0.0,PASS
Belgium,1967,365,0,0.0,PASS
Belgium,1968,366,0,0.0,PASS
Belgium,1969,365,0,0.0,PASS
Belgium,1970,365,0,0.0,PASS
Belgium,1971,365,0,0.0,PASS
Belgium,1972,366,0,0.0,PASS
Belgium,1973,365,0,0.0,PASS
Belgium,1974,365,0,0.0,PASS
Belgium,1975,365,0,0.0,PASS
Belgium,1976,366,0,0.0,PASS
Belgium,1977,365,0,0.0,PASS
Belgium,1978,365,0,0.0,PASS
Belgium,1979,365,0,0.0,PASS
Belgium,1980,366,0,0.0,PASS
Belgium,1981,365,0,0.0,PASS
Belgium,1982,365,0,0.0,PASS
Belgium,1983,365,0,0.0,PASS
Belgium,1984,366,0,0.0,PASS
Belgium,1985,365,0,0.0,PASS
Belgium,1986,365,0,0.0,PASS
Belgium,1987,365,0,0.0,PASS
Belgium,1988,366,0,0.0,PASS
Belgium,1989,365,0,0.0,PASS
Belgium,1990,365,0,0.0,PASS
Belgium,1991,365,0,0.0,PASS
Belgium,1992,366,0,0.0,PASS
Belgium,1993,365,0,0.0,PASS
Belgium,1994,365,0,0.0,PASS
Belgium,1995,365,0,0.0,PASS
Belgium,1996,366,0,0.0,PASS
Belgium,1997,365,0,0.0,PASS
Belgium,1998,365,0,0.0,PASS
Belgium,1999,365,0,0.0,PASS
Belgium,2000,366,0,0.0,PASS
Belgium,2001,365,0,0.0,PASS
Belgium,2002,365,0,0.0,PASS
Belgium,2003,365,0,0.0,PASS
Belgium,2004,366,0,0.0,PASS
Belgium,2005,365,0,0.0,PASS
Belgium,2006,365,0,0.0,PASS
Belgium,2007,365,0,0.0,PASS
Belgium,2008,366,0,0.0,PASS
Belgium,2009,365,0,0.0,PASS
Belgium,2010,365,0,0.0,PASS
Belgium,2011,365,0,0.0,PASS
Belgium,2012,366,0,0.0,PASS
Belgium,2013,365,0,0.0,PASS
Belgium,2014,365,0,0.0,PASS
Belgium,2015,365,0,0.0,PASS
Belgium,2016,366,0,0.0,PASS
Belgium,2017,365,0,0.0,PASS
Belgium,2018,365,0,0.0,PASS
Belgium,2019,365,0,0.0,PASS
Belgium,2020,366,0,0.0,PASS
Belgium,2021,365,0,0.0,PASS
Belgium,2022,365,0,0.0,PASS
Belgium,2023,365,0,0.0,PASS
Belgium,2024,366,0,0.0,PASS
Bulgaria,1950,365,0,0.0,PASS
Bulgaria,1951,365,0,0.0,PASS
Bulgaria,1952,366,0,0.0,PASS
Bulgaria,1953,365,0,0.0,PASS
Bulgaria,1954,365,0,0.0,PASS
Bulgaria,1955,365,0,0.0,PASS
Bulgaria,1956,366,0,0.0,PASS
Bulgaria,1957,365,0,0.0,PASS
Bulgaria,1958,365,0,0.0,PASS
Bulgaria,1959,365,0,0.0,PASS
Bulgaria,1960,366,0,0.0,PASS
Bulgaria,1961,365,0,0.0,PASS
Bulgaria,1962,365,0,0.0,PASS
Bulgaria,1963,365,0,0.0,PASS
Bulgaria,1964,366,0,0.0,PASS
Bulgaria,1965,365,0,0.0,PASS
Bulgaria,1966,365,0,0.0,PASS
Bulgaria,1967,365,0,0.0,PASS
Bulgaria,1968,366,0,0.0,PASS
Bulgaria,1969,365,0,0.0,PASS
Bulgaria,1970,365,0,0.0,PASS
Bulgaria,1971,365,0,0.0,PASS
Bulgaria,1972,366,0,0.0,PASS
Bulgaria,1973,365,0,0.0,PASS
Bulgaria,1974,365,0,0.0,PASS
Bulgaria,1975,365,0,0.0,PASS
Bulgaria,1976,366,0,0.0,PASS
Bulgaria,1977,365,0,0.0,PASS
Bulgaria,1978,365,0,0.0,PASS
Bulgaria,1979,365,0,0.0,PASS
Bulgaria,1980,366,0,0.0,PASS
Bulgaria,1981,365,0,0.0,PASS
Bulgaria,1982,365,0,0.0,PASS
Bulgaria,1983,365,0,0.0,PASS
Bulgaria,1984,366,0,0.0,PASS
Bulgaria,1985,365,0,0.0,PASS
Bulgaria,1986,365,0,0.0,PASS
Bulgaria,1987,365,0,0.0,PASS
Bulgaria,1988,366,0,0.0,PASS
Bulgaria,1989,365,0,0.0,PASS
Bulgaria,1990,365,0,0.0,PASS
Bulgaria,1991,365,0,0.0,PASS
Bulgaria,1992,366,0,0.0,PASS
Bulgaria,1993,365,0,0.0,PASS
Bulgaria,1994,365,0,0.0,PASS
Bulgaria,1995,365,0,0.0,PASS
Bulgaria,1996,366,0,0.0,PASS
Bulgaria,1997,365,0,0.0,PASS
Bulgaria,1998,365,0,0.0,PASS
Bulgaria,1999,365,0,0.0,PASS
Bulgaria,2000,366,0,0.0,PASS
Bulgaria,2001,365,0,0.0,PASS
Bulgaria,2002,365,0,0.0,PASS
Bulgaria,2003,365,0,0.0,PASS
Bulgaria,2004,366,0,0.0,PASS
Bulgaria,2005,365,0,0.0,PASS
Bulgaria,2006,365,0,0.0,PASS
Bulgaria,2007,365,0,0.0,PASS
Bulgaria,2008,366,0,0.0,PASS
Bulgaria,2009,365,0,0.0,PASS
Bulgaria,2010,365,0,0.0,PASS
Bulgaria,2011,365,0,0.0,PASS
Bulgaria,2012,366,0,0.0,PASS
Bulgaria,2013,365,0,0.0,PASS
